,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
324,1986,1987,59,Best Actor,William Hurt,Children of a Lesser God,0,5,1,tt0090830,movie,Children of a Lesser God,Children of a Lesser God,0,1986,\N,119,"Drama,Romance",,,"$10,500,000 (estimated)"
325,1986,1987,59,Best Actress,Marlee Matlin,Children of a Lesser God,1,5,1,tt0090830,movie,Children of a Lesser God,Children of a Lesser God,0,1986,\N,119,"Drama,Romance",,,"$10,500,000 (estimated)"
326,1986,1987,59,Best Picture,"Burt Sugarman and Patrick Palmer, Producers",Children of a Lesser God,0,5,1,tt0090830,movie,Children of a Lesser God,Children of a Lesser God,0,1986,\N,119,"Drama,Romance",,,"$10,500,000 (estimated)"
327,1986,1987,59,Best Actress,Sissy Spacek,Crimes of the Heart,0,3,0,tt0090886,movie,Crimes of the Heart,Crimes of the Heart,0,1986,\N,105,"Comedy,Drama",,,"$20,000,000 (estimated)"
328,1986,1987,59,Best Director,Woody Allen,Hannah and Her Sisters,0,7,3,tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,0,1986,\N,107,"Comedy,Drama",,,"$6,400,000 (estimated)"
329,1986,1987,59,Best Picture,"Robert Greenhut, Producer",Hannah and Her Sisters,0,7,3,tt0091167,movie,Hannah and Her Sisters,Hannah and Her Sisters,0,1986,\N,107,"Comedy,Drama",,,"$6,400,000 (estimated)"
330,1986,1987,59,Best Actor,Bob Hoskins,Mona Lisa,0,1,0,tt0091538,movie,Mona Lisa,Mona Lisa,0,1986,\N,104,"Crime,Drama,Romance",,,
331,1986,1987,59,Best Actress,Kathleen Turner,Peggy Sue Got Married,0,3,0,tt0091738,movie,Peggy Sue Got Married,Peggy Sue Got Married,0,1986,\N,103,"Comedy,Drama,Fantasy",,,"$18,000,000 (estimated)"
332,1986,1987,59,Best Director,Oliver Stone,Platoon,1,8,4,tt0091763,movie,Platoon,Platoon,0,1986,\N,120,"Drama,War",,,"$6,000,000 (estimated)"
333,1986,1987,59,Best Picture,"Arnold Kopelson, Producer",Platoon,1,8,4,tt0091763,movie,Platoon,Platoon,0,1986,\N,120,"Drama,War",,,"$6,000,000 (estimated)"
334,1986,1987,59,Best Actor,Dexter Gordon,Round Midnight,0,2,1,tt0090557,movie,'Round Midnight,'Round Midnight,0,1986,\N,133,"Drama,Music",,,"$3,000,000 (estimated)"
335,1986,1987,59,Best Actor,James Woods,Salvador,0,2,0,tt0091886,movie,Salvador,Salvador,0,1986,\N,122,"Drama,History,Thriller",,,"$4,500,000 (estimated)"
336,1986,1987,59,Best Actor,Paul Newman,The Color of Money,1,4,1,tt0090863,movie,The Color of Money,The Color of Money,0,1986,\N,119,"Drama,Sport",,,"$14,500,000 (estimated)"
337,1986,1987,59,Best Director,Roland JoffÃÂ©,The Mission,0,7,1,tt0091530,movie,The Mission,The Mission,0,1986,\N,125,"Adventure,Drama,History",,,"$24,500,000 (estimated)"
338,1986,1987,59,Best Picture,"Fernando Ghia and David Puttnam, Producers",The Mission,0,7,1,tt0091530,movie,The Mission,The Mission,0,1986,\N,125,"Adventure,Drama,History",,,"$24,500,000 (estimated)"
339,1986,1987,59,Best Actress,Jane Fonda,The Morning After,0,1,0,tt0091554,movie,The Morning After,The Morning After,0,1986,\N,103,"Crime,Mystery,Romance",,,"$15,000,000 (estimated)"
340,1987,1988,60,Best Actress,Sally Kirkland,Anna,0,1,0,tt0092569,movie,Anna,Anna,0,1987,\N,100,Drama,,,
341,1987,1988,60,Best Actor,William Hurt,Broadcast News,0,7,0,tt0092699,movie,Broadcast News,Broadcast News,0,1987,\N,133,"Comedy,Drama,Romance","$67,331,309","$67,331,309","$20,000,000 (estimated)"
342,1987,1988,60,Best Actress,Holly Hunter,Broadcast News,0,7,0,tt0092699,movie,Broadcast News,Broadcast News,0,1987,\N,133,"Comedy,Drama,Romance","$67,331,309","$67,331,309","$20,000,000 (estimated)"
343,1987,1988,60,Best Picture,"James L. Brooks, Producer",Broadcast News,0,7,0,tt0092699,movie,Broadcast News,Broadcast News,0,1987,\N,133,"Comedy,Drama,Romance","$67,331,309","$67,331,309","$20,000,000 (estimated)"
344,1987,1988,60,Best Actor,Marcello Mastroianni,Dark Eyes,0,1,0,tt0093664,movie,Dark Eyes,Oci ciornie,0,1987,\N,118,"Comedy,Drama,Romance",,,
345,1987,1988,60,Best Actress,Glenn Close,Fatal Attraction,0,6,0,tt0093010,movie,Fatal Attraction,Fatal Attraction,0,1987,\N,119,"Drama,Thriller","$163,500,000","$163,500,000","$14,000,000 (estimated)"
346,1987,1988,60,Best Director,Adrian Lyne,Fatal Attraction,0,6,0,tt0093010,movie,Fatal Attraction,Fatal Attraction,0,1987,\N,119,"Drama,Thriller","$163,500,000","$163,500,000","$14,000,000 (estimated)"
347,1987,1988,60,Best Picture,"Stanley R. Jaffe and Sherry Lansing, Producers",Fatal Attraction,0,6,0,tt0093010,movie,Fatal Attraction,Fatal Attraction,0,1987,\N,119,"Drama,Thriller","$163,500,000","$163,500,000","$14,000,000 (estimated)"
348,1987,1988,60,Best Actor,Robin Williams,"Good Morning, Vietnam",0,1,0,tt0093105,movie,"Good Morning, Vietnam","Good Morning, Vietnam",0,1987,\N,121,"Biography,Comedy,Drama",,,"$13,000,000 (estimated)"
349,1987,1988,60,Best Director,John Boorman,Hope and Glory,0,5,0,tt0093209,movie,Hope and Glory,Hope and Glory,0,1987,\N,113,"Comedy,Drama,Romance",,,
350,1987,1988,60,Best Picture,"John Boorman, Producer",Hope and Glory,0,5,0,tt0093209,movie,Hope and Glory,Hope and Glory,0,1987,\N,113,"Comedy,Drama,Romance",,,
351,1987,1988,60,Best Actor,Jack Nicholson,Ironweed,0,2,0,tt0093277,movie,Ironweed,Ironweed,0,1987,\N,143,Drama,,,"$27,000,000 (estimated)"
352,1987,1988,60,Best Actress,Meryl Streep,Ironweed,0,2,0,tt0093277,movie,Ironweed,Ironweed,0,1987,\N,143,Drama,,,"$27,000,000 (estimated)"
353,1987,1988,60,Best Actress,Cher,Moonstruck,1,6,3,tt0093565,movie,Moonstruck,Moonstruck,0,1987,\N,102,"Comedy,Drama,Romance",,,"$15,000,000 (estimated)"
354,1987,1988,60,Best Director,Norman Jewison,Moonstruck,0,6,3,tt0093565,movie,Moonstruck,Moonstruck,0,1987,\N,102,"Comedy,Drama,Romance",,,"$15,000,000 (estimated)"
355,1987,1988,60,Best Picture,"Patrick Palmer and Norman Jewison, Producers",Moonstruck,0,6,3,tt0093565,movie,Moonstruck,Moonstruck,0,1987,\N,102,"Comedy,Drama,Romance",,,"$15,000,000 (estimated)"
356,1987,1988,60,Best Director,Lasse HallstrÃÂ¶m,My Life as a Dog,0,2,0,tt0089606,movie,My Life as a Dog,Mitt liv som hund,0,1985,\N,101,"Comedy,Drama",,,
357,1987,1988,60,Best Director,Bernardo Bertolucci,The Last Emperor,1,9,9,tt0093389,movie,The Last Emperor,The Last Emperor,0,1987,\N,163,"Biography,Drama,History",,,"GBP23,000,000 (estimated)"
358,1987,1988,60,Best Picture,"Jeremy Thomas, Producer",The Last Emperor,1,9,9,tt0093389,movie,The Last Emperor,The Last Emperor,0,1987,\N,163,"Biography,Drama,History",,,"GBP23,000,000 (estimated)"
359,1987,1988,60,Best Actor,Michael Douglas,Wall Street,1,1,1,tt0094291,movie,Wall Street,Wall Street,0,1987,\N,126,"Crime,Drama",,,"$15,000,000 (estimated)"
360,1988,1989,61,Best Actress,Meryl Streep,A Cry in the Dark,0,1,0,tt0094924,movie,A Cry in the Dark,Evil Angels,0,1988,\N,120,"Biography,Drama",,,"$15,000,000 (estimated)"
361,1988,1989,61,Best Director,Charles Crichton,A Fish Called Wanda,0,3,1,tt0095159,movie,A Fish Called Wanda,A Fish Called Wanda,0,1988,\N,108,"Comedy,Crime",,,"$7,500,000 (estimated)"
362,1988,1989,61,Best Actor,Tom Hanks,Big,0,2,0,tt0094737,movie,Big,Big,0,1988,\N,104,"Comedy,Drama,Fantasy","$151,668,774","$151,668,774","$18,000,000 (estimated)"
363,1988,1989,61,Best Actress,Glenn Close,Dangerous Liaisons,0,7,3,tt0094947,movie,Dangerous Liaisons,Dangerous Liaisons,0,1988,\N,119,"Drama,Romance",,,"$14,000,000 (estimated)"
364,1988,1989,61,Best Picture,"Norma Heyman and Hank Moonjean, Producers",Dangerous Liaisons,0,7,3,tt0094947,movie,Dangerous Liaisons,Dangerous Liaisons,0,1988,\N,119,"Drama,Romance",,,"$14,000,000 (estimated)"
365,1988,1989,61,Best Actress,Sigourney Weaver,Gorillas in the Mist,0,5,0,tt0095243,movie,Gorillas in the Mist,Gorillas in the Mist: The Story of Dian Fossey,0,1988,\N,129,"Biography,Drama","$61,149,479","$61,149,479","$22,000,000 (estimated)"
366,1988,1989,61,Best Actor,Gene Hackman,Mississippi Burning,0,7,1,tt0095647,movie,Mississippi Burning,Mississippi Burning,0,1988,\N,128,"Crime,Drama,Mystery",,,"$15,000,000 (estimated)"
367,1988,1989,61,Best Director,Alan Parker,Mississippi Burning,0,7,1,tt0095647,movie,Mississippi Burning,Mississippi Burning,0,1988,\N,128,"Crime,Drama,Mystery",,,"$15,000,000 (estimated)"
368,1988,1989,61,Best Picture,"Frederick Zollo and Robert F. Colesberry, Producers",Mississippi Burning,0,7,1,tt0095647,movie,Mississippi Burning,Mississippi Burning,0,1988,\N,128,"Crime,Drama,Mystery",,,"$15,000,000 (estimated)"
369,1988,1989,61,Best Actor,Max von Sydow,Pelle the Conqueror,0,2,1,tt0093713,movie,Pelle the Conqueror,Pelle erobreren,0,1987,\N,157,Drama,,,
370,1988,1989,61,Best Actor,Dustin Hoffman,Rain Man,1,8,4,tt0095953,movie,Rain Man,Rain Man,0,1988,\N,133,Drama,"$354,825,435","$354,825,435","$25,000,000 (estimated)"
371,1988,1989,61,Best Director,Barry Levinson,Rain Man,1,8,4,tt0095953,movie,Rain Man,Rain Man,0,1988,\N,133,Drama,"$354,825,435","$354,825,435","$25,000,000 (estimated)"
372,1988,1989,61,Best Picture,"Mark Johnson, Producer",Rain Man,1,8,4,tt0095953,movie,Rain Man,Rain Man,0,1988,\N,133,Drama,"$354,825,435","$354,825,435","$25,000,000 (estimated)"
373,1988,1989,61,Best Actor,Edward James Olmos,Stand and Deliver,0,1,0,tt0094027,movie,Stand and Deliver,Stand and Deliver,0,1988,\N,103,"Biography,Drama",,,
374,1988,1989,61,Best Picture,"Lawrence Kasdan, Charles Okun and Michael Grillo, Producers",The Accidental Tourist,0,4,1,tt0094606,movie,The Accidental Tourist,The Accidental Tourist,0,1988,\N,121,"Drama,Romance",,,
375,1988,1989,61,Best Actress,Jodie Foster,The Accused,1,1,1,tt0094608,movie,The Accused,The Accused,0,1988,\N,111,"Crime,Drama",,,"$13,000,000 (estimated)"
376,1988,1989,61,Best Director,Martin Scorsese,The Last Temptation of Christ,0,1,0,tt0095497,movie,The Last Temptation of Christ,The Last Temptation of Christ,0,1988,\N,164,Drama,,,"$7,000,000 (estimated)"
377,1988,1989,61,Best Actress,Melanie Griffith,Working Girl,0,6,1,tt0096463,movie,Working Girl,Working Girl,0,1988,\N,113,"Comedy,Drama,Romance","$103,173,635","$103,173,635","$28,000,000 (estimated)"
378,1988,1989,61,Best Director,Mike Nichols,Working Girl,0,6,1,tt0096463,movie,Working Girl,Working Girl,0,1988,\N,113,"Comedy,Drama,Romance","$103,173,635","$103,173,635","$28,000,000 (estimated)"
379,1988,1989,61,Best Picture,"Douglas Wick, Producer",Working Girl,0,6,1,tt0096463,movie,Working Girl,Working Girl,0,1988,\N,113,"Comedy,Drama,Romance","$103,173,635","$103,173,635","$28,000,000 (estimated)"
380,1989,1990,62,Best Actor,Tom Cruise,Born on the Fourth of July,0,8,2,tt0096969,movie,Born on the Fourth of July,Born on the Fourth of July,0,1989,\N,145,"Biography,Drama,War","$161,001,698","$161,001,698","$14,000,000 (estimated)"
381,1989,1990,62,Best Director,Oliver Stone,Born on the Fourth of July,1,8,2,tt0096969,movie,Born on the Fourth of July,Born on the Fourth of July,0,1989,\N,145,"Biography,Drama,War","$161,001,698","$161,001,698","$14,000,000 (estimated)"
382,1989,1990,62,Best Picture,"A. Kitman Ho and Oliver Stone, Producers",Born on the Fourth of July,0,8,2,tt0096969,movie,Born on the Fourth of July,Born on the Fourth of July,0,1989,\N,145,"Biography,Drama,War","$161,001,698","$161,001,698","$14,000,000 (estimated)"
383,1989,1990,62,Best Actress,Isabelle Adjani,Camille Claudel,0,2,0,tt0094828,movie,Camille Claudel,Camille Claudel,0,1988,\N,175,"Biography,Drama,History",,,
384,1989,1990,62,Best Director,Woody Allen,Crimes and Misdemeanors,0,3,0,tt0097123,movie,Crimes and Misdemeanors,Crimes and Misdemeanors,0,1989,\N,104,"Comedy,Drama","$4,517,253","$4,517,253","$19,000,000 (estimated)"
385,1989,1990,62,Best Actor,Robin Williams,Dead Poets Society,0,4,1,tt0097165,movie,Dead Poets Society,Dead Poets Society,0,1989,\N,128,"Comedy,Drama","$140,000,000","$140,000,000","$16,400,000 (estimated)"
386,1989,1990,62,Best Director,Peter Weir,Dead Poets Society,0,4,1,tt0097165,movie,Dead Poets Society,Dead Poets Society,0,1989,\N,128,"Comedy,Drama","$140,000,000","$140,000,000","$16,400,000 (estimated)"
387,1989,1990,62,Best Picture,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",Dead Poets Society,0,4,1,tt0097165,movie,Dead Poets Society,Dead Poets Society,0,1989,\N,128,"Comedy,Drama","$140,000,000","$140,000,000","$16,400,000 (estimated)"
388,1989,1990,62,Best Actor,Morgan Freeman,Driving Miss Daisy,0,9,4,tt0097239,movie,Driving Miss Daisy,Driving Miss Daisy,0,1989,\N,99,"Comedy,Drama,Romance",,,"$7,500,000 (estimated)"
389,1989,1990,62,Best Actress,Jessica Tandy,Driving Miss Daisy,1,9,4,tt0097239,movie,Driving Miss Daisy,Driving Miss Daisy,0,1989,\N,99,"Comedy,Drama,Romance",,,"$7,500,000 (estimated)"
390,1989,1990,62,Best Picture,"Richard D. Zanuck and Lili Fini Zanuck, Producers",Driving Miss Daisy,1,9,4,tt0097239,movie,Driving Miss Daisy,Driving Miss Daisy,0,1989,\N,99,"Comedy,Drama,Romance",,,"$7,500,000 (estimated)"
391,1989,1990,62,Best Picture,"Lawrence Gordon and Charles Gordon, Producers",Field of Dreams,0,3,0,tt0097351,movie,Field of Dreams,Field of Dreams,0,1989,\N,107,"Drama,Family,Fantasy","$84,431,625","$84,431,625","$15,000,000 (estimated)"
392,1989,1990,62,Best Actor,Kenneth Branagh,Henry V,0,3,1,tt0097499,movie,Henry V,Henry V,0,1989,\N,137,"Biography,Drama,History",,,"$9,000,000 (estimated)"
393,1989,1990,62,Best Director,Kenneth Branagh,Henry V,0,3,1,tt0097499,movie,Henry V,Henry V,0,1989,\N,137,"Biography,Drama,History",,,"$9,000,000 (estimated)"
394,1989,1990,62,Best Actress,Jessica Lange,Music Box,0,1,0,tt0100211,movie,Music Box,Music Box,0,1989,\N,124,"Crime,Drama,Thriller",,,"$18,000,000 (estimated)"
395,1989,1990,62,Best Actor,Daniel Day Lewis,My Left Foot,1,5,2,tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,0,1989,\N,103,"Biography,Drama",,,"GBP600,000 (estimated)"
396,1989,1990,62,Best Director,Jim Sheridan,My Left Foot,0,5,2,tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,0,1989,\N,103,"Biography,Drama",,,"GBP600,000 (estimated)"
397,1989,1990,62,Best Picture,"Noel Pearson, Producer",My Left Foot,0,5,2,tt0097937,movie,My Left Foot,My Left Foot: The Story of Christy Brown,0,1989,\N,103,"Biography,Drama",,,"GBP600,000 (estimated)"
398,1989,1990,62,Best Actress,Pauline Collins,Shirley Valentine,0,2,0,tt0098319,movie,Shirley Valentine,Shirley Valentine,0,1989,\N,108,"Comedy,Drama,Romance",,,
399,1989,1990,62,Best Actress,Michelle Pfeiffer,The Fabulous Baker Boys,0,4,0,tt0097322,movie,The Fabulous Baker Boys,The Fabulous Baker Boys,0,1989,\N,114,"Comedy,Drama,Music",,,"$13,000,000 (estimated)"
400,1990,1991,63,Best Actor,Robert De Niro,Awakenings,0,3,0,tt0099077,movie,Awakenings,Awakenings,0,1990,\N,121,"Biography,Drama",,,"$31,000,000 (estimated)"
401,1990,1991,63,Best Picture,"Walter F. Parkes and Lawrence Lasker, Producers",Awakenings,0,3,0,tt0099077,movie,Awakenings,Awakenings,0,1990,\N,121,"Biography,Drama",,,"$31,000,000 (estimated)"
402,1990,1991,63,Best Actor,Gerard Depardieu,Cyrano de Bergerac,0,5,1,tt0099334,movie,Cyrano de Bergerac,Cyrano de Bergerac,0,1990,\N,137,"Comedy,Drama,History",,,"FRF100,000,000 (estimated)"
403,1990,1991,63,Best Actor,Kevin Costner,Dances With Wolves,0,12,7,tt0099348,movie,Dances with Wolves,Dances with Wolves,0,1990,\N,181,"Adventure,Drama,Western","$424,200,000","$424,200,000","$22,000,000 (estimated)"
404,1990,1991,63,Best Director,Kevin Costner,Dances With Wolves,1,12,7,tt0099348,movie,Dances with Wolves,Dances with Wolves,0,1990,\N,181,"Adventure,Drama,Western","$424,200,000","$424,200,000","$22,000,000 (estimated)"
405,1990,1991,63,Best Picture,"Jim Wilson and Kevin Costner, Producers",Dances With Wolves,1,12,7,tt0099348,movie,Dances with Wolves,Dances with Wolves,0,1990,\N,181,"Adventure,Drama,Western","$424,200,000","$424,200,000","$22,000,000 (estimated)"
406,1990,1991,63,Best Picture,"Lisa Weinstein, Producer",Ghost,0,5,2,tt0099653,movie,Ghost,Ghost,0,1990,\N,127,"Drama,Fantasy,Romance","$290,000,000","$290,000,000","$22,000,000 (estimated)"
407,1990,1991,63,Best Director,Martin Scorsese,Good Fellas,0,6,1,tt0099685,movie,Goodfellas,GoodFellas,0,1990,\N,145,"Biography,Crime,Drama",,,"$25,000,000 (estimated)"
408,1990,1991,63,Best Picture,"Irwin Winkler, Producer",Good Fellas,0,6,1,tt0099685,movie,Goodfellas,GoodFellas,0,1990,\N,145,"Biography,Crime,Drama",,,"$25,000,000 (estimated)"
409,1990,1991,63,Best Actress,Kathy Bates,Misery,1,1,1,tt0100157,movie,Misery,Misery,0,1990,\N,107,"Drama,Thriller","$3,346,202","$3,346,202","$20,000,000 (estimated)"
410,1990,1991,63,Best Actress,Joanne Woodward,Mr. & Mrs. Bridge,0,1,0,tt0100200,movie,Mr. & Mrs. Bridge,Mr. & Mrs. Bridge,0,1990,\N,126,Drama,,,"$7,200,000 (estimated)"
411,1990,1991,63,Best Actress,Meryl Streep,Postcards from the Edge,0,2,0,tt0100395,movie,Postcards from the Edge,Postcards from the Edge,0,1990,\N,101,"Comedy,Drama",,,"$22,000,000 (estimated)"
412,1990,1991,63,Best Actress,Julia Roberts,Pretty Woman,0,1,0,tt0100405,movie,Pretty Woman,Pretty Woman,0,1990,\N,119,"Comedy,Romance","$463,406,268","$463,406,268","$14,000,000 (estimated)"
413,1990,1991,63,Best Actor,Jeremy Irons,Reversal of Fortune,1,3,1,tt0100486,movie,Reversal of Fortune,Reversal of Fortune,0,1990,\N,111,"Biography,Drama,Mystery",,,
414,1990,1991,63,Best Director,Barbet Schroeder,Reversal of Fortune,0,3,1,tt0100486,movie,Reversal of Fortune,Reversal of Fortune,0,1990,\N,111,"Biography,Drama,Mystery",,,
415,1990,1991,63,Best Actor,Richard Harris,The Field,0,1,0,tt0099566,movie,The Field,The Field,0,1990,\N,107,"Drama,Thriller",,,"IEP5,000,000 (estimated)"
416,1990,1991,63,Best Director,Francis Ford Coppola,"The Godfather, Part III",0,7,0,tt0099674,movie,The Godfather Part III,The Godfather Part III,0,1990,\N,162,"Crime,Drama","$136,766,062","$136,766,062","$54,000,000 (estimated)"
417,1990,1991,63,Best Picture,"Francis Ford Coppola, Producer","The Godfather, Part III",0,7,0,tt0099674,movie,The Godfather Part III,The Godfather Part III,0,1990,\N,162,"Crime,Drama","$136,766,062","$136,766,062","$54,000,000 (estimated)"
418,1990,1991,63,Best Actress,Anjelica Huston,The Grifters,0,4,0,tt0099703,movie,The Grifters,The Grifters,0,1990,\N,110,"Crime,Drama,Thriller",,,
419,1990,1991,63,Best Director,Stephen Frears,The Grifters,0,4,0,tt0099703,movie,The Grifters,The Grifters,0,1990,\N,110,"Crime,Drama,Thriller",,,
420,1991,1992,64,Best Picture,"Don Hahn, Producer",Beauty and the Beast,0,6,2,tt0101414,movie,Beauty and the Beast,Beauty and the Beast,0,1991,\N,84,"Animation,Family,Fantasy","$424,967,620","$424,967,620","$25,000,000 (estimated)"
421,1991,1992,64,Best Director,John Singleton,Boyz N the Hood,0,2,0,tt0101507,movie,Boyz n the Hood,Boyz n the Hood,0,1991,\N,112,"Crime,Drama",,,"$6,500,000 (estimated)"
422,1991,1992,64,Best Actor,Warren Beatty,Bugsy,0,10,2,tt0101516,movie,Bugsy,Bugsy,0,1991,\N,136,"Biography,Crime,Drama",,,"$30,000,000 (estimated)"
423,1991,1992,64,Best Director,Barry Levinson,Bugsy,0,10,2,tt0101516,movie,Bugsy,Bugsy,0,1991,\N,136,"Biography,Crime,Drama",,,"$30,000,000 (estimated)"
424,1991,1992,64,Best Picture,"Mark Johnson, Barry Levinson and Warren Beatty, Producers",Bugsy,0,10,2,tt0101516,movie,Bugsy,Bugsy,0,1991,\N,136,"Biography,Crime,Drama",,,"$30,000,000 (estimated)"
425,1991,1992,64,Best Actor,Robert De Niro,Cape Fear,0,2,0,tt0101540,movie,Cape Fear,Cape Fear,0,1991,\N,128,"Crime,Thriller","$103,200,000","$103,200,000","$35,000,000 (estimated)"
426,1991,1992,64,Best Actress,Bette Midler,For the Boys,0,1,0,tt0101902,movie,For the Boys,For the Boys,0,1991,\N,138,"Comedy,Drama,Music","$23,202,444","$23,202,444","$40,000,000 (estimated)"
427,1991,1992,64,Best Director,Oliver Stone,JFK,0,8,2,tt0102138,movie,JFK,JFK,0,1991,\N,189,"Drama,History,Thriller","$205,405,498","$205,405,498","$40,000,000 (estimated)"
428,1991,1992,64,Best Picture,"A. Kitman Ho and Oliver Stone, Producers",JFK,0,8,2,tt0102138,movie,JFK,JFK,0,1991,\N,189,"Drama,History,Thriller","$205,405,498","$205,405,498","$40,000,000 (estimated)"
429,1991,1992,64,Best Actress,Laura Dern,Rambling Rose,0,2,0,tt0102753,movie,Rambling Rose,Rambling Rose,0,1991,\N,112,Drama,,,"$7,500,000 (estimated)"
430,1991,1992,64,Best Actor,Robin Williams,The Fisher King,0,5,1,tt0101889,movie,The Fisher King,The Fisher King,0,1991,\N,137,"Comedy,Drama,Fantasy",,,"$24,000,000 (estimated)"
431,1991,1992,64,Best Actor,Nick Nolte,The Prince of Tides,0,7,0,tt0102713,movie,The Prince of Tides,The Prince of Tides,0,1991,\N,132,"Drama,Romance",,,"$30,000,000 (estimated)"
432,1991,1992,64,Best Picture,"Barbra Streisand and Andrew Karsch, Producers",The Prince of Tides,0,7,0,tt0102713,movie,The Prince of Tides,The Prince of Tides,0,1991,\N,132,"Drama,Romance",,,"$30,000,000 (estimated)"
433,1991,1992,64,Best Actor,Anthony Hopkins,The Silence of the Lambs,1,7,5,tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,\N,118,"Crime,Drama,Thriller","$272,742,922","$272,742,922","$19,000,000 (estimated)"
434,1991,1992,64,Best Actress,Jodie Foster,The Silence of the Lambs,1,7,5,tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,\N,118,"Crime,Drama,Thriller","$272,742,922","$272,742,922","$19,000,000 (estimated)"
435,1991,1992,64,Best Director,Jonathan Demme,The Silence of the Lambs,1,7,5,tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,\N,118,"Crime,Drama,Thriller","$272,742,922","$272,742,922","$19,000,000 (estimated)"
436,1991,1992,64,Best Picture,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",The Silence of the Lambs,1,7,5,tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,\N,118,"Crime,Drama,Thriller","$272,742,922","$272,742,922","$19,000,000 (estimated)"
437,1991,1992,64,Best Actress,Geena Davis,Thelma & Louise,0,6,1,tt0103074,movie,Thelma & Louise,Thelma & Louise,0,1991,\N,130,"Adventure,Crime,Drama",,,"$16,500,000 (estimated)"
438,1991,1992,64,Best Actress,Susan Sarandon,Thelma & Louise,0,6,1,tt0103074,movie,Thelma & Louise,Thelma & Louise,0,1991,\N,130,"Adventure,Crime,Drama",,,"$16,500,000 (estimated)"
439,1991,1992,64,Best Director,Ridley Scott,Thelma & Louise,0,6,1,tt0103074,movie,Thelma & Louise,Thelma & Louise,0,1991,\N,130,"Adventure,Crime,Drama",,,"$16,500,000 (estimated)"
440,1992,1993,65,Best Picture,"David Brown, Rob Reiner and Andrew Scheinman, Producers",A Few Good Men,0,4,0,tt0104257,movie,A Few Good Men,A Few Good Men,0,1992,\N,138,"Drama,Thriller","$243,240,178","$243,240,178","$40,000,000 (estimated)"
441,1992,1993,65,Best Actor,Robert Downey Jr.,Chaplin,0,3,0,tt0103939,movie,Chaplin,Chaplin,0,1992,\N,143,"Biography,Comedy,Drama",,,"$31,000,000 (estimated)"
442,1992,1993,65,Best Actress,Emma Thompson,Howards End,1,9,3,tt0104454,movie,Howards End,Howards End,0,1992,\N,142,"Drama,Romance",,,
443,1992,1993,65,Best Director,James Ivory,Howards End,0,9,3,tt0104454,movie,Howards End,Howards End,0,1992,\N,142,"Drama,Romance",,,
444,1992,1993,65,Best Picture,"Ismail Merchant, Producer",Howards End,0,9,3,tt0104454,movie,Howards End,Howards End,0,1992,\N,142,"Drama,Romance",,,
445,1992,1993,65,Best Actress,Catherine Deneuve,Indochine,0,2,1,tt0104507,movie,Indochine,Indochine,0,1992,\N,160,"Drama,Romance,War",,,
446,1992,1993,65,Best Actress,Susan Sarandon,Lorenzo's Oil,0,2,0,tt0104756,movie,Lorenzo's Oil,Lorenzo's Oil,0,1992,\N,129,"Biography,Drama",,,"$30,000,000 (estimated)"
447,1992,1993,65,Best Actress,Michelle Pfeiffer,Love Field,0,1,0,tt0104765,movie,Love Field,Love Field,0,1992,\N,105,Drama,,,"$18,000,000 (estimated)"
448,1992,1993,65,Best Actor,Denzel Washington,Malcolm X,0,2,0,tt0104797,movie,Malcolm X,Malcolm X,0,1992,\N,202,"Biography,Drama,History",,,"$33,000,000 (estimated)"
449,1992,1993,65,Best Actress,Mary McDonnell,Passion Fish,0,2,0,tt0105107,movie,Passion Fish,Passion Fish,0,1992,\N,135,Drama,,,"$3,330,000 (estimated)"
450,1992,1993,65,Best Actor,Al Pacino,Scent of a Woman,1,4,1,tt0105323,movie,Scent of a Woman,Scent of a Woman,0,1992,\N,156,Drama,"$134,895,607","$134,895,607","$31,000,000 (estimated)"
451,1992,1993,65,Best Director,Martin Brest,Scent of a Woman,0,4,1,tt0105323,movie,Scent of a Woman,Scent of a Woman,0,1992,\N,156,Drama,"$134,895,607","$134,895,607","$31,000,000 (estimated)"
452,1992,1993,65,Best Picture,"Martin Brest, Producer",Scent of a Woman,0,4,1,tt0105323,movie,Scent of a Woman,Scent of a Woman,0,1992,\N,156,Drama,"$134,895,607","$134,895,607","$31,000,000 (estimated)"
453,1992,1993,65,Best Actor,Stephen Rea,The Crying Game,0,6,1,tt0104036,movie,The Crying Game,The Crying Game,0,1992,\N,112,"Crime,Drama,Romance",,,"GBP2,300,000 (estimated)"
