"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"314",1985,1986,58,"Best Actress","Jessica Lange","Sweet Dreams",0,1,0,"tt0090110",115,"Biography,Drama,Music","",""
"315",1985,1986,58,"Best Actress","Whoopi Goldberg","The Color Purple",0,11,0,"tt0088939",154,"Drama","$146,292,009","$15,000,000 (estimated)"
"316",1985,1986,58,"Best Picture","Steven Spielberg, Kathleen Kennedy, Frank Marshall and Quincy Jones, Producers","The Color Purple",0,11,0,"tt0088939",154,"Drama","$146,292,009","$15,000,000 (estimated)"
"317",1985,1986,58,"Best Actress","Geraldine Page","The Trip to Bountiful",1,2,1,"tt0090203",108,"Drama","$7,218,340.00",""
"318",1985,1986,58,"Best Actor","Harrison Ford","Witness",0,8,2,"tt0090329",112,"Drama,Romance,Thriller","$68,700,000.00","$12,000,000 (estimated)"
"319",1985,1986,58,"Best Director","Peter Weir","Witness",0,8,2,"tt0090329",112,"Drama,Romance,Thriller","$68,700,000.00","$12,000,000 (estimated)"
"320",1985,1986,58,"Best Picture","Edward S. Feldman, Producer","Witness",0,8,2,"tt0090329",112,"Drama,Romance,Thriller","$68,700,000.00","$12,000,000 (estimated)"
"321",1986,1987,59,"Best Director","James Ivory","A Room with a View",0,8,3,"tt0091867",117,"Drama,Romance","$20,966,644.00","$3,000,000 (estimated)"
"322",1986,1987,59,"Best Picture","Ismail Merchant, Producer","A Room with a View",0,8,3,"tt0091867",117,"Drama,Romance","$20,966,644.00","$3,000,000 (estimated)"
"323",1986,1987,59,"Best Actress","Sigourney Weaver","Aliens",0,7,2,"tt0090605",137,"Action,Adventure,Sci-Fi","$131,060,248","$18,500,000 (estimated)"
"324",1986,1987,59,"Best Director","David Lynch","Blue Velvet",0,1,0,"tt0090756",120,"Crime,Drama,Mystery","$8,636,706.00","$6,000,000 (estimated)"
"325",1986,1987,59,"Best Actor","William Hurt","Children of a Lesser God",0,5,1,"tt0090830",119,"Drama,Romance","$31,853,080.00","$10,500,000 (estimated)"
"326",1986,1987,59,"Best Actress","Marlee Matlin","Children of a Lesser God",1,5,1,"tt0090830",119,"Drama,Romance","$31,853,080.00","$10,500,000 (estimated)"
"327",1986,1987,59,"Best Picture","Burt Sugarman and Patrick Palmer, Producers","Children of a Lesser God",0,5,1,"tt0090830",119,"Drama,Romance","$31,853,080.00","$10,500,000 (estimated)"
"328",1986,1987,59,"Best Actress","Sissy Spacek","Crimes of the Heart",0,3,0,"tt0090886",105,"Comedy,Drama","$22,905,522.00","$20,000,000 (estimated)"
"329",1986,1987,59,"Best Director","Woody Allen","Hannah and Her Sisters",0,7,3,"tt0091167",107,"Comedy,Drama","$40,084,041.00","$6,400,000 (estimated)"
"330",1986,1987,59,"Best Picture","Robert Greenhut, Producer","Hannah and Her Sisters",0,7,3,"tt0091167",107,"Comedy,Drama","$40,084,041.00","$6,400,000 (estimated)"
"331",1986,1987,59,"Best Actor","Bob Hoskins","Mona Lisa",0,1,0,"tt0091538",104,"Crime,Drama,Romance","$5,794,184.00",""
"332",1986,1987,59,"Best Actress","Kathleen Turner","Peggy Sue Got Married",0,3,0,"tt0091738",103,"Comedy,Drama,Fantasy","$41,382,841.00","$18,000,000 (estimated)"
"333",1986,1987,59,"Best Director","Oliver Stone","Platoon",1,8,4,"tt0091763",120,"Drama,War","$138,530,565.00","$6,000,000 (estimated)"
"334",1986,1987,59,"Best Picture","Arnold Kopelson, Producer","Platoon",1,8,4,"tt0091763",120,"Drama,War","$138,530,565.00","$6,000,000 (estimated)"
"335",1986,1987,59,"Best Actor","Dexter Gordon","Round Midnight",0,2,1,"tt0090557",133,"Drama,Music","","$3,000,000 (estimated)"
"336",1986,1987,59,"Best Actor","James Woods","Salvador",0,2,0,"tt0091886",122,"Drama,History,Thriller","$1,500,000.00","$4,500,000 (estimated)"
"337",1986,1987,59,"Best Actor","Paul Newman","The Color of Money",1,4,1,"tt0090863",119,"Drama,Sport","$52,293,982.00","$14,500,000 (estimated)"
"338",1986,1987,59,"Best Director","Roland JoffÃÂ©","The Mission",0,7,1,"tt0091530",125,"Adventure,Drama,History","$17,200,000.00","$24,500,000 (estimated)"
"339",1986,1987,59,"Best Picture","Fernando Ghia and David Puttnam, Producers","The Mission",0,7,1,"tt0091530",125,"Adventure,Drama,History","$17,200,000.00","$24,500,000 (estimated)"
"340",1986,1987,59,"Best Actress","Jane Fonda","The Morning After",0,1,0,"tt0091554",103,"Crime,Mystery,Romance","$25,147,055.00","$15,000,000 (estimated)"
"341",1987,1988,60,"Best Actress","Sally Kirkland","Anna",0,1,0,"tt0092569",100,"Drama","",""
"342",1987,1988,60,"Best Actor","William Hurt","Broadcast News",0,7,0,"tt0092699",133,"Comedy,Drama,Romance","$67,331,309","$20,000,000 (estimated)"
"343",1987,1988,60,"Best Actress","Holly Hunter","Broadcast News",0,7,0,"tt0092699",133,"Comedy,Drama,Romance","$67,331,309","$20,000,000 (estimated)"
"344",1987,1988,60,"Best Picture","James L. Brooks, Producer","Broadcast News",0,7,0,"tt0092699",133,"Comedy,Drama,Romance","$67,331,309","$20,000,000 (estimated)"
"345",1987,1988,60,"Best Actor","Marcello Mastroianni","Dark Eyes",0,1,0,"tt0093664",118,"Comedy,Drama,Romance","",""
"346",1987,1988,60,"Best Actress","Glenn Close","Fatal Attraction",0,6,0,"tt0093010",119,"Drama,Thriller","$163,500,000","$14,000,000 (estimated)"
"347",1987,1988,60,"Best Director","Adrian Lyne","Fatal Attraction",0,6,0,"tt0093010",119,"Drama,Thriller","$163,500,000","$14,000,000 (estimated)"
"348",1987,1988,60,"Best Picture","Stanley R. Jaffe and Sherry Lansing, Producers","Fatal Attraction",0,6,0,"tt0093010",119,"Drama,Thriller","$163,500,000","$14,000,000 (estimated)"
"349",1987,1988,60,"Best Actor","Robin Williams","Good Morning, Vietnam",0,1,0,"tt0093105",121,"Biography,Comedy,Drama","$123,922,370.00","$13,000,000 (estimated)"
"350",1987,1988,60,"Best Director","John Boorman","Hope and Glory",0,5,0,"tt0093209",113,"Comedy,Drama,Romance","",""
"351",1987,1988,60,"Best Picture","John Boorman, Producer","Hope and Glory",0,5,0,"tt0093209",113,"Comedy,Drama,Romance","",""
"352",1987,1988,60,"Best Actor","Jack Nicholson","Ironweed",0,2,0,"tt0093277",143,"Drama","$7,300,000.00","$27,000,000 (estimated)"
"353",1987,1988,60,"Best Actress","Meryl Streep","Ironweed",0,2,0,"tt0093277",143,"Drama","$7,300,000.00","$27,000,000 (estimated)"
"354",1987,1988,60,"Best Actress","Cher","Moonstruck",1,6,3,"tt0093565",102,"Comedy,Drama,Romance","$122,100,000.00","$15,000,000 (estimated)"
"355",1987,1988,60,"Best Director","Norman Jewison","Moonstruck",0,6,3,"tt0093565",102,"Comedy,Drama,Romance","$122,100,000.00","$15,000,000 (estimated)"
"356",1987,1988,60,"Best Picture","Patrick Palmer and Norman Jewison, Producers","Moonstruck",0,6,3,"tt0093565",102,"Comedy,Drama,Romance","$122,100,000.00","$15,000,000 (estimated)"
"357",1987,1988,60,"Best Director","Lasse HallstrÃÂ¶m","My Life as a Dog",0,2,0,"tt0089606",101,"Comedy,Drama","$8,300,000.00",""
"358",1987,1988,60,"Best Director","Bernardo Bertolucci","The Last Emperor",1,9,9,"tt0093389",163,"Biography,Drama,History","$44,000,000.00","$23,800,000.00 (estimated)"
"359",1987,1988,60,"Best Picture","Jeremy Thomas, Producer","The Last Emperor",1,9,9,"tt0093389",163,"Biography,Drama,History","$44,000,000.00","$23,800,000.00 (estimated)"
"360",1987,1988,60,"Best Actor","Michael Douglas","Wall Street",1,1,1,"tt0094291",126,"Crime,Drama","$43,900,000.00","$15,000,000 (estimated)"
"361",1988,1989,61,"Best Actress","Meryl Streep","A Cry in the Dark",0,1,0,"tt0094924",120,"Biography,Drama","$43,900,000.00","$15,000,000 (estimated)"
"362",1988,1989,61,"Best Director","Charles Crichton","A Fish Called Wanda",0,3,1,"tt0095159",108,"Comedy,Crime","$188,593,712.00","$7,500,000 (estimated)"
"363",1988,1989,61,"Best Actor","Tom Hanks","Big",0,2,0,"tt0094737",104,"Comedy,Drama,Fantasy","$151,927,281","$18,000,000 (estimated)"
"364",1988,1989,61,"Best Actress","Glenn Close","Dangerous Liaisons",0,7,3,"tt0094947",119,"Drama,Romance","$34,670,720.00","$14,000,000 (estimated)"
"365",1988,1989,61,"Best Picture","Norma Heyman and Hank Moonjean, Producers","Dangerous Liaisons",0,7,3,"tt0094947",119,"Drama,Romance","$34,670,720.00","$14,000,000 (estimated)"
"366",1988,1989,61,"Best Actress","Sigourney Weaver","Gorillas in the Mist",0,5,0,"tt0095243",129,"Biography,Drama","$61,149,479","$22,000,000 (estimated)"
"367",1988,1989,61,"Best Actor","Gene Hackman","Mississippi Burning",0,7,1,"tt0095647",128,"Crime,Drama,Mystery","$34,604,000.00","$15,000,000 (estimated)"
"368",1988,1989,61,"Best Director","Alan Parker","Mississippi Burning",0,7,1,"tt0095647",128,"Crime,Drama,Mystery","$34,604,000.00","$15,000,000 (estimated)"
"369",1988,1989,61,"Best Picture","Frederick Zollo and Robert F. Colesberry, Producers","Mississippi Burning",0,7,1,"tt0095647",128,"Crime,Drama,Mystery","$34,604,000.00","$15,000,000 (estimated)"
"370",1988,1989,61,"Best Actor","Max von Sydow","Pelle the Conqueror",0,2,1,"tt0093713",157,"Drama","",""
"371",1988,1989,61,"Best Actor","Dustin Hoffman","Rain Man",1,8,4,"tt0095953",133,"Drama","$354,825,435","$25,000,000 (estimated)"
"372",1988,1989,61,"Best Director","Barry Levinson","Rain Man",1,8,4,"tt0095953",133,"Drama","$354,825,435","$25,000,000 (estimated)"
"373",1988,1989,61,"Best Picture","Mark Johnson, Producer","Rain Man",1,8,4,"tt0095953",133,"Drama","$354,825,435","$25,000,000 (estimated)"
"374",1988,1989,61,"Best Actor","Edward James Olmos","Stand and Deliver",0,1,0,"tt0094027",103,"Biography,Drama","$13,994,920.00",""
"375",1988,1989,61,"Best Picture","Lawrence Kasdan, Charles Okun and Michael Grillo, Producers","The Accidental Tourist",0,4,1,"tt0094606",121,"Drama,Romance","$32,632,093.00",""
"376",1988,1989,61,"Best Actress","Jodie Foster","The Accused",1,1,1,"tt0094608",111,"Crime,Drama","","$13,000,000 (estimated)"
"377",1988,1989,61,"Best Director","Martin Scorsese","The Last Temptation of Christ",0,1,0,"tt0095497",164,"Drama","$33,773,585.00","$7,000,000 (estimated)"
"378",1988,1989,61,"Best Actress","Melanie Griffith","Working Girl",0,6,1,"tt0096463",113,"Comedy,Drama,Romance","$103,173,635","$28,000,000 (estimated)"
"379",1988,1989,61,"Best Director","Mike Nichols","Working Girl",0,6,1,"tt0096463",113,"Comedy,Drama,Romance","$103,173,635","$28,000,000 (estimated)"
"380",1988,1989,61,"Best Picture","Douglas Wick, Producer","Working Girl",0,6,1,"tt0096463",113,"Comedy,Drama,Romance","$103,173,635","$28,000,000 (estimated)"
"381",1989,1990,62,"Best Actor","Tom Cruise","Born on the Fourth of July",0,8,2,"tt0096969",145,"Biography,Drama,War","$161,001,698","$14,000,000 (estimated)"
"382",1989,1990,62,"Best Director","Oliver Stone","Born on the Fourth of July",1,8,2,"tt0096969",145,"Biography,Drama,War","$161,001,698","$14,000,000 (estimated)"
"383",1989,1990,62,"Best Picture","A. Kitman Ho and Oliver Stone, Producers","Born on the Fourth of July",0,8,2,"tt0096969",145,"Biography,Drama,War","$161,001,698","$14,000,000 (estimated)"
"384",1989,1990,62,"Best Actress","Isabelle Adjani","Camille Claudel",0,2,0,"tt0094828",175,"Biography,Drama,History","$3,331,297.00",""
"385",1989,1990,62,"Best Director","Woody Allen","Crimes and Misdemeanors",0,3,0,"tt0097123",104,"Comedy,Drama","$4,517,253","$19,000,000 (estimated)"
"386",1989,1990,62,"Best Actor","Robin Williams","Dead Poets Society",0,4,1,"tt0097165",128,"Comedy,Drama","$140,000,000","$16,400,000 (estimated)"
"387",1989,1990,62,"Best Director","Peter Weir","Dead Poets Society",0,4,1,"tt0097165",128,"Comedy,Drama","$140,000,000","$16,400,000 (estimated)"
"388",1989,1990,62,"Best Picture","Steven Haft, Paul Junger Witt and Tony Thomas, Producers","Dead Poets Society",0,4,1,"tt0097165",128,"Comedy,Drama","$140,000,000","$16,400,000 (estimated)"
"389",1989,1990,62,"Best Actor","Morgan Freeman","Driving Miss Daisy",0,9,4,"tt0097239",99,"Comedy,Drama,Romance","$145,793,296.00","$7,500,000 (estimated)"
"390",1989,1990,62,"Best Actress","Jessica Tandy","Driving Miss Daisy",1,9,4,"tt0097239",99,"Comedy,Drama,Romance","$145,793,296.00","$7,500,000 (estimated)"
"391",1989,1990,62,"Best Picture","Richard D. Zanuck and Lili Fini Zanuck, Producers","Driving Miss Daisy",1,9,4,"tt0097239",99,"Comedy,Drama,Romance","$145,793,296.00","$7,500,000 (estimated)"
"392",1989,1990,62,"Best Picture","Lawrence Gordon and Charles Gordon, Producers","Field of Dreams",0,3,0,"tt0097351",107,"Drama,Family,Fantasy","$84,431,625","$15,000,000 (estimated)"
"393",1989,1990,62,"Best Actor","Kenneth Branagh","Henry V",0,3,1,"tt0097499",137,"Biography,Drama,History","$10,161,211.00","$9,000,000 (estimated)"
"394",1989,1990,62,"Best Director","Kenneth Branagh","Henry V",0,3,1,"tt0097499",137,"Biography,Drama,History","$10,161,211.00","$9,000,000 (estimated)"
"395",1989,1990,62,"Best Actress","Jessica Lange","Music Box",0,1,0,"tt0100211",124,"Crime,Drama,Thriller","$6,263,883.00","$18,000,000 (estimated)"
"396",1989,1990,62,"Best Actor","Daniel Day Lewis","My Left Foot",1,5,2,"tt0097937",103,"Biography,Drama","$14,743,391.00","$645,180.00"
"397",1989,1990,62,"Best Director","Jim Sheridan","My Left Foot",0,5,2,"tt0097937",103,"Biography,Drama","$14,743,391.00","$645,180.00"
"398",1989,1990,62,"Best Picture","Noel Pearson, Producer","My Left Foot",0,5,2,"tt0097937",103,"Biography,Drama","$14,743,391.00","$645,180.00"
"399",1989,1990,62,"Best Actress","Pauline Collins","Shirley Valentine",0,2,0,"tt0098319",108,"Comedy,Drama,Romance","",""
"400",1989,1990,62,"Best Actress","Michelle Pfeiffer","The Fabulous Baker Boys",0,4,0,"tt0097322",114,"Comedy,Drama,Music","$18,428,904.00","$13,000,000 (estimated)"
"401",1990,1991,63,"Best Actor","Robert De Niro","Awakenings",0,3,0,"tt0099077",121,"Biography,Drama","$52,096,475.00","$31,000,000 (estimated)"
"402",1990,1991,63,"Best Picture","Walter F. Parkes and Lawrence Lasker, Producers","Awakenings",0,3,0,"tt0099077",121,"Biography,Drama","$52,096,475.00","$31,000,000 (estimated)"
"403",1990,1991,63,"Best Actor","Gerard Depardieu","Cyrano de Bergerac",0,5,1,"tt0099334",137,"Comedy,Drama,History","","FRF100,000,000 (estimated)"
"404",1990,1991,63,"Best Actor","Kevin Costner","Dances With Wolves",0,12,7,"tt0099348",181,"Adventure,Drama,Western","$424,200,000","$22,000,000 (estimated)"
"405",1990,1991,63,"Best Director","Kevin Costner","Dances With Wolves",1,12,7,"tt0099348",181,"Adventure,Drama,Western","$424,200,000","$22,000,000 (estimated)"
"406",1990,1991,63,"Best Picture","Jim Wilson and Kevin Costner, Producers","Dances With Wolves",1,12,7,"tt0099348",181,"Adventure,Drama,Western","$424,200,000","$22,000,000 (estimated)"
"407",1990,1991,63,"Best Picture","Lisa Weinstein, Producer","Ghost",0,5,2,"tt0099653",127,"Drama,Fantasy,Romance","$505,000,000","$22,000,000 (estimated)"
"408",1990,1991,63,"Best Director","Martin Scorsese","Good Fellas",0,6,1,"tt0099685",145,"Biography,Crime,Drama","$46,800,000.00","$25,000,000 (estimated)"
"409",1990,1991,63,"Best Picture","Irwin Winkler, Producer","Good Fellas",0,6,1,"tt0099685",145,"Biography,Crime,Drama","$46,800,000.00","$25,000,000 (estimated)"
"410",1990,1991,63,"Best Actress","Kathy Bates","Misery",1,1,1,"tt0100157",107,"Drama,Thriller","$3,346,202","$20,000,000 (estimated)"
"411",1990,1991,63,"Best Actress","Joanne Woodward","Mr. & Mrs. Bridge",0,1,0,"tt0100200",126,"Drama","","$7,200,000 (estimated)"
"412",1990,1991,63,"Best Actress","Meryl Streep","Postcards from the Edge",0,2,0,"tt0100395",101,"Comedy,Drama","$39,071,603.00","$22,000,000 (estimated)"
"413",1990,1991,63,"Best Actress","Julia Roberts","Pretty Woman",0,1,0,"tt0100405",119,"Comedy,Romance","$463,406,268","$14,000,000 (estimated)"
"414",1990,1991,63,"Best Actor","Jeremy Irons","Reversal of Fortune",1,3,1,"tt0100486",111,"Biography,Drama,Mystery","$15,445,131.00",""
"415",1990,1991,63,"Best Director","Barbet Schroeder","Reversal of Fortune",0,3,1,"tt0100486",111,"Biography,Drama,Mystery","$15,445,131.00",""
"416",1990,1991,63,"Best Actor","Richard Harris","The Field",0,1,0,"tt0099566",107,"Drama,Thriller","$1,494,399.00","5,000,000 (estimated)"
"417",1990,1991,63,"Best Director","Francis Ford Coppola","The Godfather, Part III",0,7,0,"tt0099674",162,"Crime,Drama","$136,766,062","$54,000,000 (estimated)"
"418",1990,1991,63,"Best Picture","Francis Ford Coppola, Producer","The Godfather, Part III",0,7,0,"tt0099674",162,"Crime,Drama","$136,766,062","$54,000,000 (estimated)"
"419",1990,1991,63,"Best Actress","Anjelica Huston","The Grifters",0,4,0,"tt0099703",110,"Crime,Drama,Thriller","$13,446,769.00",""
"420",1990,1991,63,"Best Director","Stephen Frears","The Grifters",0,4,0,"tt0099703",110,"Crime,Drama,Thriller","$13,446,769.00",""
"421",1991,1992,64,"Best Picture","Don Hahn, Producer","Beauty and the Beast",0,6,2,"tt0101414",84,"Animation,Family,Fantasy","$424,967,620","$25,000,000 (estimated)"
"422",1991,1992,64,"Best Director","John Singleton","Boyz N the Hood",0,2,0,"tt0101507",112,"Crime,Drama","$57,504,069.00","$6,500,000 (estimated)"
"423",1991,1992,64,"Best Actor","Warren Beatty","Bugsy",0,10,2,"tt0101516",136,"Biography,Crime,Drama","$49,114,016.00","$30,000,000 (estimated)"
"424",1991,1992,64,"Best Director","Barry Levinson","Bugsy",0,10,2,"tt0101516",136,"Biography,Crime,Drama","$49,114,016.00","$30,000,000 (estimated)"
"425",1991,1992,64,"Best Picture","Mark Johnson, Barry Levinson and Warren Beatty, Producers","Bugsy",0,10,2,"tt0101516",136,"Biography,Crime,Drama","$49,114,016.00","$30,000,000 (estimated)"
"426",1991,1992,64,"Best Actor","Robert De Niro","Cape Fear",0,2,0,"tt0101540",128,"Crime,Thriller","$103,200,000","$35,000,000 (estimated)"
"427",1991,1992,64,"Best Actress","Bette Midler","For the Boys",0,1,0,"tt0101902",138,"Comedy,Drama,Music","$23,202,444","$40,000,000 (estimated)"
"428",1991,1992,64,"Best Director","Oliver Stone","JFK",0,8,2,"tt0102138",189,"Drama,History,Thriller","$205,405,498","$40,000,000 (estimated)"
"429",1991,1992,64,"Best Picture","A. Kitman Ho and Oliver Stone, Producers","JFK",0,8,2,"tt0102138",189,"Drama,History,Thriller","$205,405,498","$40,000,000 (estimated)"
"430",1991,1992,64,"Best Actress","Laura Dern","Rambling Rose",0,2,0,"tt0102753",112,"Drama","$6,266,621.00","$7,500,000 (estimated)"
"431",1991,1992,64,"Best Actor","Robin Williams","The Fisher King",0,5,1,"tt0101889",137,"Comedy,Drama,Fantasy","$41,895,491.00","$24,000,000 (estimated)"
"432",1991,1992,64,"Best Actor","Nick Nolte","The Prince of Tides",0,7,0,"tt0102713",132,"Drama,Romance","$74,787,599.00","$30,000,000 (estimated)"
"433",1991,1992,64,"Best Picture","Barbra Streisand and Andrew Karsch, Producers","The Prince of Tides",0,7,0,"tt0102713",132,"Drama,Romance","$74,787,599.00","$30,000,000 (estimated)"
"434",1991,1992,64,"Best Actor","Anthony Hopkins","The Silence of the Lambs",1,7,5,"tt0102926",118,"Crime,Drama,Thriller","$272,742,922","$19,000,000 (estimated)"
"435",1991,1992,64,"Best Actress","Jodie Foster","The Silence of the Lambs",1,7,5,"tt0102926",118,"Crime,Drama,Thriller","$272,742,922","$19,000,000 (estimated)"
"436",1991,1992,64,"Best Director","Jonathan Demme","The Silence of the Lambs",1,7,5,"tt0102926",118,"Crime,Drama,Thriller","$272,742,922","$19,000,000 (estimated)"
"437",1991,1992,64,"Best Picture","Edward Saxon, Kenneth Utt and Ron Bozman, Producers","The Silence of the Lambs",1,7,5,"tt0102926",118,"Crime,Drama,Thriller","$272,742,922","$19,000,000 (estimated)"
"438",1991,1992,64,"Best Actress","Geena Davis","Thelma & Louise",0,6,1,"tt0103074",130,"Adventure,Crime,Drama","$45,361,000.00","$16,500,000 (estimated)"
"439",1991,1992,64,"Best Actress","Susan Sarandon","Thelma & Louise",0,6,1,"tt0103074",130,"Adventure,Crime,Drama","$45,361,000.00","$16,500,000 (estimated)"
"440",1991,1992,64,"Best Director","Ridley Scott","Thelma & Louise",0,6,1,"tt0103074",130,"Adventure,Crime,Drama","$45,361,000.00","$16,500,000 (estimated)"
"441",1992,1993,65,"Best Picture","David Brown, Rob Reiner and Andrew Scheinman, Producers","A Few Good Men",0,4,0,"tt0104257",138,"Drama,Thriller","$243,240,178","$40,000,000 (estimated)"
"442",1992,1993,65,"Best Actor","Robert Downey Jr.","Chaplin",0,3,0,"tt0103939",143,"Biography,Comedy,Drama","$9,493,259.00","$31,000,000 (estimated)"
"443",1992,1993,65,"Best Actress","Emma Thompson","Howards End",1,9,3,"tt0104454",142,"Drama,Romance","$26,126,837.00","$8,000,000.00"
"444",1992,1993,65,"Best Director","James Ivory","Howards End",0,9,3,"tt0104454",142,"Drama,Romance","$26,126,837.00","$8,000,000.00"
"445",1992,1993,65,"Best Picture","Ismail Merchant, Producer","Howards End",0,9,3,"tt0104454",142,"Drama,Romance","$26,126,837.00","$8,000,000.00"
"446",1992,1993,65,"Best Actress","Catherine Deneuve","Indochine",0,2,1,"tt0104507",160,"Drama,Romance,War","$29,600,000.00",""
"447",1992,1993,65,"Best Actress","Susan Sarandon","Lorenzo's Oil",0,2,0,"tt0104756",129,"Biography,Drama","$7,300,000.00","$30,000,000 (estimated)"
"448",1992,1993,65,"Best Actress","Michelle Pfeiffer","Love Field",0,1,0,"tt0104765",105,"Drama","","$18,000,000 (estimated)"
"449",1992,1993,65,"Best Actor","Denzel Washington","Malcolm X",0,2,0,"tt0104797",202,"Biography,Drama,History","$48,169,908.00","$33,000,000 (estimated)"
"450",1992,1993,65,"Best Actress","Mary McDonnell","Passion Fish",0,2,0,"tt0105107",135,"Drama","$4,814,619.00","$3,330,000 (estimated)"
"451",1992,1993,65,"Best Actor","Al Pacino","Scent of a Woman",1,4,1,"tt0105323",156,"Drama","$134,895,607","$31,000,000 (estimated)"
"452",1992,1993,65,"Best Director","Martin Brest","Scent of a Woman",0,4,1,"tt0105323",156,"Drama","$134,895,607","$31,000,000 (estimated)"
"453",1992,1993,65,"Best Picture","Martin Brest, Producer","Scent of a Woman",0,4,1,"tt0105323",156,"Drama","$134,895,607","$31,000,000 (estimated)"
"454",1992,1993,65,"Best Actor","Stephen Rea","The Crying Game",0,6,1,"tt0104036",112,"Crime,Drama,Romance","$62,548,947.00","2,300,000 (estimated)"
"455",1992,1993,65,"Best Director","Neil Jordan","The Crying Game",0,6,1,"tt0104036",112,"Crime,Drama,Romance","$62,548,947.00","2,300,000 (estimated)"
"456",1992,1993,65,"Best Picture","Stephen Woolley, Producer","The Crying Game",0,6,1,"tt0104036",112,"Crime,Drama,Romance","$62,548,947.00","2,300,000 (estimated)"
"457",1992,1993,65,"Best Director","Robert Altman","The Player",0,3,0,"tt0105151",124,"Comedy,Crime,Drama","$28,876,701","$8,000,000 (estimated)"
"458",1992,1993,65,"Best Actor","Clint Eastwood","Unforgiven",0,9,4,"tt0105695",130,"Drama,Western","$159,157,447","$14,400,000 (estimated)"
"459",1992,1993,65,"Best Director","Clint Eastwood","Unforgiven",1,9,4,"tt0105695",130,"Drama,Western","$159,157,447","$14,400,000 (estimated)"
"460",1992,1993,65,"Best Picture","Clint Eastwood, Producer","Unforgiven",1,9,4,"tt0105695",130,"Drama,Western","$159,157,447","$14,400,000 (estimated)"
"461",1993,1994,66,"Best Actor","Daniel Day-Lewis","In the Name of the Father",0,7,0,"tt0107207",133,"Biography,Crime,Drama","$65,796,862.00","$13,000,000 (estimated)"
"462",1993,1994,66,"Best Director","Jim Sheridan","In the Name of the Father",0,7,0,"tt0107207",133,"Biography,Crime,Drama","$65,796,862.00","$13,000,000 (estimated)"
"463",1993,1994,66,"Best Picture","Jim Sheridan, Producer","In the Name of the Father",0,7,0,"tt0107207",133,"Biography,Crime,Drama","$65,796,862.00","$13,000,000 (estimated)"
"464",1993,1994,66,"Best Actor","Tom Hanks","Philadelphia",1,5,2,"tt0107818",125,"Drama","$206,678,440.00","$26,000,000 (estimated)"
"465",1993,1994,66,"Best Actor","Liam Neeson","Schindler's List",0,12,7,"tt0108052",195,"Biography,Drama,History","$221,000,000","$22,000,000 (estimated)"
"466",1993,1994,66,"Best Director","Steven Spielberg","Schindler's List",1,12,7,"tt0108052",195,"Biography,Drama,History","$221,000,000","$22,000,000 (estimated)"
"467",1993,1994,66,"Best Picture","Steven Spielberg, Gerald R. Molen and Branko Lustig, Producers","Schindler's List",1,12,7,"tt0108052",195,"Biography,Drama,History","$221,000,000","$22,000,000 (estimated)"
"468",1993,1994,66,"Best Actress","Debra Winger","Shadowlands",0,2,0,"tt0108101",131,"Biography,Drama,Romance","$25,842,000.00","$22,000,000 (estimated)"
"469",1993,1994,66,"Best Director","Robert Altman","Short Cuts",0,1,0,"tt0108122",188,"Comedy,Drama","$6,110,979.00","$12,000,000 (estimated)"
"470",1993,1994,66,"Best Actress","Stockard Channing","Six Degrees of Separation",0,1,0,"tt0108149",112,"Comedy,Drama,Mystery","$6,284,090.00","$12,000,000 (estimated)"
"471",1993,1994,66,"Best Picture","Arnold Kopelson, Producer","The Fugitive",0,7,1,"tt0106977",130,"Action,Crime,Drama","$368,875,760","$44,000,000 (estimated)"
"472",1993,1994,66,"Best Actress","Holly Hunter","The Piano",1,8,3,"tt0107822",121,"Drama,Music,Romance","$40,200,000.00","$7,000,000 (estimated)"
"473",1993,1994,66,"Best Director","Jane Campion","The Piano",0,8,3,"tt0107822",121,"Drama,Music,Romance","$40,200,000.00","$7,000,000 (estimated)"
"474",1993,1994,66,"Best Picture","Jan Chapman, Producer","The Piano",0,8,3,"tt0107822",121,"Drama,Music,Romance","$40,200,000.00","$7,000,000 (estimated)"
"475",1993,1994,66,"Best Actor","Anthony Hopkins","The Remains of the Day",0,8,0,"tt0107943",134,"Drama,Romance","$41,000,000","$15,000,000 (estimated)"
"476",1993,1994,66,"Best Actress","Emma Thompson","The Remains of the Day",0,8,0,"tt0107943",134,"Drama,Romance","$41,000,000","$15,000,000 (estimated)"
"477",1993,1994,66,"Best Director","James Ivory","The Remains of the Day",0,8,0,"tt0107943",134,"Drama,Romance","$41,000,000","$15,000,000 (estimated)"
"478",1993,1994,66,"Best Picture","Mike Nichols, John Calley and Ismail Merchant, Producers","The Remains of the Day",0,8,0,"tt0107943",134,"Drama,Romance","$41,000,000","$15,000,000 (estimated)"
"479",1993,1994,66,"Best Actor","Laurence Fishburne","What's Love Got to Do with It",0,2,0,"tt0108551",118,"Biography,Drama,Music","$39,100,000.00","$15,000,000 (estimated)"
"480",1993,1994,66,"Best Actress","Angela Bassett","What's Love Got to Do with It",0,2,0,"tt0108551",118,"Biography,Drama,Music","$39,100,000.00","$15,000,000 (estimated)"
"481",1994,1995,67,"Best Actress","Jessica Lange","Blue Sky",1,1,1,"tt0109306",101,"Drama,Romance","","$16,000,000 (estimated)"
